2894,2717,1480,141,280,1
4001,3533,1866,154,304,0
3874,3751,2145,159,306,0
739,546,513,325,290,0
2599,2429,1392,235,285,0
5247,4720,1863,200,294,1
2015,1918,1255,180,374,1
5866,5600,1578,133,329,1
5382,5088,1706,133,381,1
4977,4322,1660,187,285,0
7183,6775,1549,116,375,1
5968,5739,1676,109,306,1
6959,5957,1495,88,326,1
4455,4253,1542,203,293,0
4040,3718,1268,172,277,0
4848,4579,1665,106,260,1
3158,3002,1979,150,346,1
4791,4486,1825,84,320,1
4716,4555,2002,127,295,1
5891,5578,1806,108,325,1
5532,4997,1733,167,314,1
5047,4714,1895,134,396,1
5332,5036,1613,125,380,1
2127,2029,1572,195,341,0
4635,4411,1722,275,366,1
7136,6550,1343,196,462,0
3222,2904,1039,335,326,0
5185,4937,1593,147,369,1
3170,3035,1025,260,229,1
5862,5546,1764,187,463,0
7813,7401,1384,130,348,1
5442,5204,1729,122,326,0
4558,4364,1466,175,300,0
5070,4867,2034,141,450,1
4404,4206,1821,166,345,1
4953,4643,1556,97,320,1
4694,4481,1937,164,334,1
4782,4576,1683,262,370,0
4266,4089,1974,135,329,0
4155,3988,1879,170,287,1
4076,3777,1979,185,337,1
4459,4086,2045,109,341,0
4409,4209,1771,235,304,0
4364,4095,1524,162,313,0
3398,3296,1793,282,323,0
3909,3702,1736,284,353,1
5795,5408,1016,341,399,0
5745,5391,1550,262,328,0
2640,2491,1521,266,280,0
3751,3547,1233,159,274,0
4734,4481,1710,180,330,1
5826,5442,1750,100,328,1
3937,3674,1689,148,372,0
4874,4631,1929,149,335,0
4183,4028,1600,248,236,1
6451,6068,1747,107,425,1
5126,4911,1574,184,299,0
4208,3855,1559,192,284,0
3942,3768,1687,175,335,1
3873,3711,1783,158,322,1
4584,4232,1571,140,268,1
5181,4970,1715,160,348,1
5151,4909,1596,228,357,0
6964,6600,1612,99,397,1
5951,5424,931,341,386,1
2923,2682,1709,180,294,1
4741,4468,1873,106,370,0
4973,4689,2016,97,356,1
5519,5314,1729,156,320,1
8600,7588,1245,121,351,1
6289,6004,1491,179,265,0
3333,2976,1553,266,286,1
1651,1579,1415,211,332,0
10865,9887,641,179,256,0
2724,2570,1315,168,270,1
2870,2400,639,345,334,0
4026,3783,1702,191,354,1
2836,2697,1601,316,205,0
4305,4149,1781,200,242,0
11055,10247,758,170,316,0
3669,3507,1444,159,297,1
4329,4186,1792,132,287,1
4738,4468,1397,241,328,0
3673,3456,1718,217,364,0
4593,4437,1787,158,327,1
2756,2537,1478,236,222,0
11516,10471,586,173,256,0
5483,5215,1573,182,270,0
10186,9242,832,123,378,1
10923,10065,997,136,344,0
3600,3300,1766,178,264,0
3542,3360,1770,190,396,1
11161,10598,925,150,405,0
3249,2808,768,371,328,0
58,50,627,237,398,1
3906,3703,1517,238,348,0
3069,2912,1962,145,336,0
3096,2904,1902,202,358,0
4179,4018,1224,112,248,1
4893,4596,1770,94,316,1
9608,8717,862,142,379,0
3281,3098,1085,169,284,0
1779,1597,614,291,314,0
1118,1064,1301,175,452,1
2048,1902,860,242,394,0
4244,3972,1109,245,213,0
3292,2998,1772,200,204,0
3151,2936,967,116,349,1
6593,6371,1400,182,334,1
6603,6357,1727,156,341,1
3046,2648,774,254,227,0
1296,1159,758,211,326,1
3239,3099,1523,172,326,1
2452,2362,1246,168,257,1
3141,2709,657,295,270,0
3310,2924,571,368,320,1
2171,2055,1305,222,325,0
4198,3889,824,149,343,0
2529,2230,825,447,281,0
3167,2919,1424,174,296,1
5019,4469,1944,175,401,0
2562,2313,703,192,285,0
3259,3053,1093,250,340,0
2492,2320,1273,318,285,0
1973,1877,1557,148,383,1
7990,7594,1110,175,298,0
1261,1109,710,221,327,0
628,565,777,182,361,0
2419,2106,1614,253,331,0
2108,1977,1536,196,365,1
4693,4536,1388,139,302,1
968,343,534,259,344,0
3814,3631,1615,159,298,1
2914,2752,1664,278,321,0
4852,4666,1747,211,357,1
468,447,991,250,540,1
4950,4664,1371,191,243,1
5774,5557,1677,204,357,1
8246,7859,1099,121,326,1
2211,2064,1282,262,419,0
1082,1027,1238,352,406,0
4432,4163,1897,129,392,1
1518,1263,1047,246,336,0
1055,277,505,205,297,0
3368,3265,1633,131,316,1
4475,4195,722,148,273,1
2939,2791,1562,234,391,0
19547,18447,713,70,339,1
5331,5135,1757,142,323,1
3730,3486,1088,231,222,0
4188,4033,2010,127,350,1
5764,5578,1751,76,344,1
2917,2776,1481,282,341,0
2102,1995,1728,249,380,0
2734,2652,1642,203,348,0
3664,3426,1764,146,317,1
2770,2645,1634,244,317,1
2689,2577,1761,205,341,0
3227,2952,1781,188,398,0
3089,2941,1404,252,380,0
5757,5482,1823,146,395,0
867,812,1054,188,460,1
4558,4330,1627,228,310,0
6079,5820,1432,286,342,0
5651,5223,1595,147,324,1
3435,3237,1302,310,395,0
6486,6177,1117,175,317,1
4309,4029,1286,174,394,1
3919,3774,1961,114,347,1
3905,3490,979,355,325,0
9855,9395,1115,187,416,0
1645,1542,1370,268,364,0
7519,6800,879,285,378,0
1591,1477,1217,405,354,1
5457,5155,1017,122,314,1
6000,5623,1220,176,295,1
9037,8645,1330,134,408,1
2415,2242,1144,242,312,0
7532,6889,1134,162,379,1
6079,5720,1464,204,368,1
3817,3649,1619,119,297,1
2578,2244,1137,239,281,1
3770,3608,1556,174,273,0
2114,2002,1430,377,313,0
4211,4073,1973,116,297,1
4330,4087,1115,153,320,1
3800,3493,1576,179,291,0
1943,1859,1630,195,354,1
11275,10740,828,84,317,1
4125,3927,1489,203,307,1
3987,3717,1054,123,284,1
1815,1739,1297,294,288,0
4868,4612,1721,182,345,0
8221,7572,795,315,373,0
5797,5437,1511,176,344,0
3946,3642,1112,452,264,0
8485,7602,840,273,405,1
2465,2318,1175,131,370,1
3060,2838,1499,182,351,1
4797,4523,1879,236,396,0
8093,7608,1041,226,390,1
3279,3058,1276,313,328,1
4425,4089,1293,315,250,0
972,881,792,336,373,0
4135,3817,1683,140,318,0
7754,7291,1413,84,356,1
3496,3365,1906,166,316,1
2675,2417,1457,254,367,1
5579,5064,1597,88,304,0
4064,3820,1394,123,301,1
3433,3291,1847,210,319,1
2414,2252,1468,187,274,1
4062,3921,1750,141,356,1
3086,2956,1527,135,318,1
4104,3893,1602,141,334,0
2983,2838,1713,191,326,1
9509,9019,1018,150,354,0
4434,4247,1736,171,308,1
3844,3606,956,189,284,1
6414,5739,1766,99,348,1
7997,7622,1380,142,320,1
5710,5266,1932,124,505,0
4493,4194,2018,203,355,1
3693,3321,1537,142,298,1
5392,5177,1525,168,303,1
3336,3189,1772,199,310,0
4843,4597,1822,137,376,0
3369,3254,1698,181,246,0
5915,5695,1403,116,298,1
3613,3400,1678,161,220,1
4705,4475,1787,235,343,0
4354,4134,1412,140,283,0
3646,3525,1881,201,317,1
4556,4385,1646,178,296,1
3818,3633,1380,181,304,1
6825,6315,1357,69,327,1
4191,4005,1583,262,301,1
4510,4265,2162,147,350,1
5056,4887,1788,165,317,1
5282,4934,1806,136,368,0
2641,2489,1138,288,324,0
5528,5226,1693,182,358,1
6253,6012,1716,106,371,1
5656,5431,1931,102,377,1
6764,6532,1403,145,321,1
4907,4710,1746,215,402,0
4180,4016,1787,153,338,1
4290,4066,1561,170,250,0
4681,4490,1656,175,370,0
4836,4541,1581,226,329,0
3017,2822,807,128,335,0
1164,997,1151,286,288,0
3188,2984,1612,256,313,0
2555,2344,1115,341,341,0
4195,3962,1469,271,348,1
5385,5245,1585,166,259,1
2930,2636,1541,306,378,0
9580,9157,1138,133,377,1
5528,4955,1577,155,387,0
4335,4056,1205,241,375,0
3814,3492,599,290,203,0
5365,5135,1292,132,278,0
3342,3185,1659,220,348,1
4174,3932,1428,370,359,0
2077,1951,1449,252,373,0
4321,4124,1450,206,263,0
1011,875,1426,297,393,0
6661,6404,1444,154,347,1
2010,1927,1372,157,346,0
4165,3990,1934,241,288,1
1032,968,1348,283,407,0
1648,1483,664,640,273,0
6311,6089,1950,135,351,1
4177,3992,1306,122,259,1
8503,8135,1188,172,317,1
5550,5311,1460,188,304,0
5714,5346,1755,107,451,1
2940,2659,1430,318,348,0
4097,3854,1926,104,347,1
1255,1198,1304,245,409,0
4397,4200,1615,272,361,0
4115,3969,1771,114,262,1
5429,5157,1853,143,349,1
4374,4182,1756,124,295,1
3421,3305,1540,182,279,1
4776,4608,1927,118,320,1
5708,5392,1669,188,396,0
4815,4466,1698,122,351,0
3773,3519,1669,240,391,1
3967,3774,1524,206,271,1
4037,3835,1893,179,334,1
5666,5259,1683,110,306,1
6088,5849,1782,155,354,1
5238,5065,1914,138,384,1
2302,2206,1491,188,383,0
5131,4830,1946,107,324,1
2875,2782,1639,202,308,1
3648,3520,1951,173,261,1
3496,3331,1645,168,383,1
4250,4115,1661,207,284,0
4419,4240,1855,101,276,0
6395,5762,704,241,334,1
5811,5534,1689,91,347,0
5601,5278,1671,160,306,1
4293,3952,2017,150,360,1
8667,7966,1557,145,385,1
4355,4045,1585,137,373,1
5648,5429,1683,149,351,1
3957,3841,1808,174,323,1
2416,2264,2019,178,433,0
3589,3455,1923,147,261,0
3851,3715,1859,198,324,1
6240,5952,1474,109,282,1
13252,12211,661,120,332,1
15936,14784,751,200,373,1
3652,3351,1782,171,300,0
3190,3076,1942,182,292,0
11537,10095,577,156,370,0
3118,2958,1637,204,259,0
3641,3488,1586,201,283,1
2341,2168,1703,164,397,0
3162,3010,1739,160,333,1
1947,1820,1010,148,356,0
6807,6629,2032,102,378,1
5658,5426,1735,89,336,1
5820,5395,1588,148,416,1
5544,5347,1732,129,299,1
9366,8743,954,71,343,1
5470,4933,1912,124,351,0
5937,5625,1339,121,224,1
4991,4780,1881,114,353,0
7067,6778,1529,98,294,1
5948,5676,1592,302,324,1
7235,6895,1426,186,368,1
6362,6084,1380,89,284,0
3835,3588,1915,143,345,1
3584,3260,1928,159,326,1
5303,5119,1858,92,349,1
5192,5015,2016,159,371,1
5687,5335,1699,124,392,1
3851,3484,1898,109,360,1
6767,6446,1549,122,407,0
4320,4087,1674,117,334,0
4194,3984,1654,213,357,0
9221,8956,1721,94,372,1
6971,6538,1514,201,394,1
3829,3633,1613,218,263,1
4822,4574,1852,153,389,1
4263,4047,1532,218,371,0
5965,5679,1735,127,325,1
1208,1135,955,165,499,0
11727,11175,1003,160,367,1
2896,2775,1721,329,397,0
7172,5993,1771,88,343,1
6963,6315,1713,90,355,1
11269,10805,1269,114,430,1
2562,2449,1420,166,300,1
3903,3632,1417,99,355,0
4208,3970,1668,178,429,0
4006,3853,1942,212,234,1
1548,1434,1241,186,366,1
3591,3437,1607,132,272,1
2330,2183,1720,276,350,0
1865,1742,1065,256,310,0
4691,4544,1896,112,310,0
4168,3924,1498,190,341,0
3959,3687,1307,274,322,0
5017,4646,1678,149,286,1
4701,4419,1636,142,308,1
6708,6341,1636,119,381,0
4668,4444,1933,129,391,1
3422,3286,2110,171,401,0
2927,2799,1446,131,330,1
2881,2778,1590,317,305,0
5137,4977,1423,181,338,1
4045,3857,1731,192,363,1
3010,2891,1808,193,313,1
2914,2827,1841,202,356,0
3370,3237,1824,219,324,0
4046,3825,1632,345,376,0
2785,2682,1530,192,400,0
3921,3741,1319,154,291,1
3916,3718,1736,192,256,0
3622,3479,1715,161,288,1
6048,5699,1156,208,339,0
6290,6047,1353,242,331,0
5045,4825,1720,113,356,1
5786,5480,1770,101,380,1
4645,4439,1689,186,383,0
3095,2981,1838,168,348,0
2910,2776,1886,208,352,1
7038,6210,1640,112,390,1
5047,4814,1365,172,300,1
4230,4072,1623,216,375,0
6629,6220,1757,147,374,1
4168,3922,1345,210,296,1
2294,2194,1655,198,278,0
3409,3257,1589,266,331,0
4655,4410,1404,199,295,1
5731,5569,1893,142,374,1
3531,3381,1629,178,396,1
4094,3849,1870,179,376,0
4485,4289,1626,293,339,0
2444,2336,1345,240,368,0
2850,2779,1710,180,285,1
588,564,1157,245,590,1
2556,2305,1498,283,341,0
5339,5016,1691,144,291,0
5342,5057,1571,87,324,1
5529,5357,1643,113,387,1
169,147,820,308,426,1
240,221,959,369,463,1
2093,1860,1268,241,453,0
1902,1825,1042,127,331,1
6427,6161,1337,192,357,1
3154,2964,1415,201,303,0
4677,4519,1676,141,308,1
2371,2244,1499,299,302,0
7190,6815,1583,132,322,1
5174,4898,1740,197,430,1
4627,4424,1970,112,353,0
4928,4742,1941,99,265,1
5734,5517,1669,138,270,1
3459,3136,1554,147,224,1
5007,4822,1347,159,298,0
4991,4595,1343,338,284,0
9199,8609,967,161,332,0
3469,3334,1856,120,330,1
6397,5921,1921,166,352,1
5845,5369,1735,116,354,0
7048,6574,1504,70,334,1
3207,3116,1827,235,378,1
5282,4680,1822,141,328,1
3079,2943,1540,124,348,1
4010,3912,1964,195,314,0
3322,3163,1605,203,335,0
3906,3632,1637,200,398,0
4147,3820,1656,153,338,0
2873,2762,1784,249,270,0
3207,3014,1774,214,321,0
7306,6954,1225,123,336,1
3630,3409,1669,194,310,0
5567,5031,1574,96,300,1
2479,2406,1627,321,340,0
10348,9282,1123,130,405,1
2886,2794,1756,145,307,1
5036,4790,1127,178,331,0
4122,3829,1487,110,288,1
3662,3546,1463,272,318,1
2032,1953,1871,204,377,0
5260,4690,1874,119,376,1
4816,4601,1940,149,374,1
5398,5163,1475,177,326,1
5437,4857,1896,138,397,0
3821,3693,2164,168,321,0
4581,4212,1673,138,373,1
6102,5748,1856,122,415,1
4563,4383,1834,144,309,0
9760,9293,1301,105,442,1
4869,4562,1646,171,243,1
2846,2696,1738,127,382,0
3811,3618,1808,151,336,0
3248,3165,1801,226,325,0
1908,1795,1192,122,348,1
4260,4092,1995,143,358,1
4822,4601,1521,184,288,0
3875,3705,1781,130,328,0
2076,1938,1087,203,277,1
3663,3493,1670,210,385,1
3966,3758,1628,125,337,1
3841,3667,1826,257,310,0
2637,2537,1727,193,307,1
4517,4288,1618,116,314,0
3985,3799,1852,161,315,0
2485,2381,1334,269,367,1
2322,2199,1440,222,358,0
4658,4356,1670,129,387,1
3142,3021,1562,208,321,1
5563,5424,1697,110,303,1
3252,3127,1598,140,315,0
2870,2752,1979,170,382,1
4249,4088,1783,151,291,1
3135,3054,1769,193,328,1
6455,6188,1283,150,316,1
4257,4070,1780,217,328,1
5488,5134,1722,175,375,1
3522,3381,1749,225,313,0
2932,2855,1980,192,371,0
3307,3137,1710,165,358,1
4086,3938,1805,163,290,1
7258,6426,1666,181,400,1
6242,5862,1615,167,338,1
3584,3377,972,218,273,0
5027,4773,1332,317,277,1
5558,4799,1512,152,345,0
5400,5196,1302,136,324,1
4565,4212,1526,190,307,0
684,628,751,186,400,0
9954,9313,1249,156,400,1
5835,5519,1077,146,286,1
3872,3486,524,329,176,1
7506,7059,1139,142,347,0
1876,1395,495,336,289,0
4876,4612,1105,147,320,1
3884,3665,1692,168,305,0
4640,4396,1662,197,324,1
3110,3001,1679,233,346,1
6875,6483,1439,256,362,0
4943,4694,1674,94,297,1
4396,4238,1926,138,313,1
3495,3218,1620,158,302,1
5455,5194,1610,164,322,1
4788,4543,1432,125,258,0
6414,6026,1086,170,255,0
3795,3440,1587,139,291,1
4809,4594,1208,186,243,0
4202,3575,1437,119,371,1
3644,3482,1929,160,222,1
3258,3068,1253,364,279,0
6221,5978,1729,175,431,1
2921,2822,1629,163,271,0
4279,4084,1593,188,238,0
2463,2305,1640,272,330,0
3120,2995,1485,238,270,1
1777,1704,1401,259,290,0
2432,2242,1724,211,360,1
4507,4332,1914,150,378,1
9298,8937,1097,157,395,1
2933,2829,1658,296,344,1
3734,3385,1544,347,395,0
4104,3949,1779,178,323,0
4089,3844,947,228,229,0
2270,2181,1554,289,318,0
1388,1323,1456,261,410,1
2544,2399,1454,326,260,0
3006,2877,1362,279,337,1
3802,3540,1765,152,365,0
1660,1586,1518,264,389,1
3953,3804,1814,151,335,1
6513,6239,1516,159,381,0
6474,5837,1189,95,288,0
3307,3191,1827,211,316,1
4905,4695,1461,209,309,1
2667,2535,1977,163,247,0
2206,2115,1590,193,364,0
4111,3820,1733,207,343,0
2812,2641,1679,230,365,0
2573,2471,1600,172,400,0
940,861,724,248,299,1
3983,3835,1998,199,346,1
6208,5920,1771,166,458,1
3305,3109,1293,242,165,0
1815,1710,1256,151,389,0
1504,1376,1140,189,365,0
4370,4213,1889,156,308,0
5789,5599,1529,91,261,1
5669,5294,1712,108,371,1
2813,2738,1950,171,276,1
3716,3578,1757,155,346,1
3497,3324,1502,223,297,0
5620,5335,1718,161,304,1
2359,2280,1728,283,357,0
6026,5761,1489,141,315,0
6066,5438,1513,111,297,0
5491,5191,1610,214,398,1
5619,5339,1382,84,267,0
5180,4841,1528,189,397,1
2952,2826,2062,231,321,0
2543,2277,1412,233,321,1
877,839,1398,247,407,0
6298,5805,1430,263,378,0
4186,3990,1683,152,379,0
3695,3529,1696,145,340,1
1532,1436,1418,341,337,0
3393,3227,1588,150,342,0
1783,1691,1436,152,325,0
3833,3642,1756,123,304,0
2198,1990,1406,147,387,0
1871,1798,1657,179,313,0
2826,2479,1496,215,361,1
2077,1999,1813,242,314,0
2969,2694,1675,134,287,1
3966,3827,1864,223,315,1
3631,3500,1348,196,322,1
5717,5554,1728,98,322,1
4864,4645,1638,119,295,1
5882,5623,1631,106,383,0
3422,3256,1839,143,334,1
2138,2017,1459,223,403,0
6891,6555,1630,161,272,1
3222,2938,1409,195,299,1
3867,3679,1937,175,424,0
5603,5356,1743,158,440,1
3463,3282,1275,150,366,1
5437,5245,1430,136,292,1
4196,3921,1953,97,348,0
3186,3026,1517,173,336,1
5201,4939,1766,126,334,1
2228,2023,1951,179,341,1
3876,3679,1904,174,399,1
6811,6504,1564,92,363,1
5212,5047,1947,123,338,1
3643,3350,1706,146,301,1
3826,3707,1604,111,247,0
2987,2868,1629,169,337,0
2883,2779,1621,262,289,0
2758,2635,1740,191,357,1
5232,5018,1795,110,312,1
7033,6598,1700,137,324,1
3906,3629,1542,143,330,0
4573,4339,1509,221,262,1
4791,4599,1530,198,389,1
8680,8256,1223,127,298,1
7973,7531,1725,186,494,1
3763,3640,1791,208,350,1
5310,5092,1953,99,364,1
6449,6043,1621,135,415,1
5413,5192,1639,187,362,1
6054,5505,1518,89,380,1
3119,2992,1653,158,303,1
5404,5014,1646,103,293,1
4118,3938,1651,139,313,0
5222,1833,645,242,391,0
2418,2128,1266,210,394,0
4381,3986,1483,198,320,1
1668,1588,1163,182,346,1
12973,12411,1038,120,391,1
1687,1624,1820,263,289,0
4245,3983,1977,132,304,1
4315,4132,1647,164,281,1
5339,4954,1784,104,379,1
4287,3981,1675,190,253,0
4154,4037,1939,132,296,0
4929,4745,1382,194,324,0
5328,5057,1884,136,363,1
3209,3073,2039,148,321,1
5726,5481,1321,247,350,0
3769,3581,1711,146,345,0
3824,3708,1720,168,344,1
2530,2425,1957,251,339,0
4035,3752,1414,170,277,0
3703,3545,1647,127,404,1
3492,3198,1655,109,318,1
3618,3442,1633,226,308,1
3620,3384,1780,211,347,0
5759,5506,1787,119,367,1
5677,5462,1849,143,327,1
5018,4571,1875,238,445,0
3903,3708,1882,155,371,0
3262,3128,1520,222,323,0
4519,4343,1563,182,327,0
8540,8150,1307,89,296,0
4990,4731,1413,114,258,1
4231,3620,1593,127,356,1
3781,3611,1687,198,283,0
2018,1954,1774,195,338,1
2980,2899,1830,220,300,1
6963,6408,1741,116,348,1
4012,3764,1499,120,353,1
4939,4790,1445,141,255,0
5012,4856,1902,137,384,1
3892,3656,1550,128,325,0
3096,2996,1897,173,240,1
2390,2245,1105,180,338,0
4492,4313,1212,157,304,1
5873,5641,1648,138,298,1
3494,3331,1919,153,280,1
3120,2950,1557,247,341,1
4955,4599,1832,118,356,1
7142,6804,1243,181,402,1
3617,3441,1906,175,363,0
5526,5256,1653,156,291,1
3028,2942,1804,182,305,1
3406,3272,1653,143,322,1
3527,3328,1436,175,357,1
2597,2467,1784,249,349,0
3480,3360,1928,113,326,0
5488,5095,2060,104,392,1
3674,3506,1557,132,286,1
4187,3924,1784,172,295,1
2550,2319,1345,151,329,0
5079,4824,2131,126,366,1
2599,2439,1519,265,385,0
6615,6347,1706,106,265,1
3085,2895,1807,201,356,1
3992,3790,1592,194,245,1
3952,3749,1932,111,333,0
4754,4318,1615,120,347,0
5272,4935,1721,104,336,1
3958,3606,1467,134,348,1
4915,4696,1666,107,308,1
5305,4993,1622,146,382,1
3307,3183,1703,162,331,1
5315,5043,1529,163,332,1
4001,3826,1639,218,336,1
5120,4874,1810,140,352,1
6846,6238,1873,115,371,1
5694,5279,1914,83,386,1
3406,3147,1661,122,270,1
4842,4619,1627,133,273,0
3804,3641,1699,221,358,1
2099,1987,1915,195,324,1
8214,7899,1685,110,401,1
3683,3482,1409,306,406,0
1512,1405,1616,247,430,0
3148,2955,1120,334,341,0
3859,3449,1479,90,315,1
3280,3049,1276,162,272,1
5124,4922,1261,113,247,0
3909,3649,1186,248,329,0
4038,3662,577,307,231,0
3297,2942,887,264,358,0
2476,2307,1271,351,301,0
2262,2151,1599,176,325,0
4343,4113,1576,140,291,1
6951,6733,1477,119,282,0
3722,3503,1364,277,232,0
7122,6418,1489,131,415,0
4070,3878,1267,196,246,0
15843,13908,843,133,430,1
5724,5321,746,218,215,0
6331,5823,967,107,304,0
3467,3190,774,257,323,0
2005,1805,799,140,382,1
1778,1670,1755,269,392,0
2319,2222,1272,229,274,1
2540,2372,1094,400,324,0
2907,2584,1010,317,284,0
3092,2933,1203,143,267,1
2510,2404,1396,221,271,1
4512,4332,1746,117,285,1
6353,6040,1548,178,352,1
2071,1984,1468,491,347,0
7651,7313,1450,97,362,0
7155,6822,1767,86,439,1
1944,1850,1396,254,388,0
2787,2635,1574,229,346,1
4630,4475,1814,151,402,0
3294,3163,1699,195,354,1
2811,2690,1840,284,300,0
8477,7926,1246,94,287,1
3976,3732,1695,260,373,0
1978,1889,1847,234,385,0
2163,2108,1850,251,323,1
2882,2825,1907,275,382,1
5804,5637,1295,162,353,1
4437,3907,1514,215,432,0
3898,3769,1626,261,371,1
4850,4646,1266,299,337,0
2089,2007,1450,499,339,0
5643,5446,1713,139,417,1
2954,2833,1840,304,324,1
2928,2845,1928,296,293,0
3041,2943,1865,193,314,1
2791,2701,1945,228,276,1
4461,4302,1993,138,389,1
4813,4660,1604,164,437,1
3076,2947,1782,254,383,0
5746,5514,2019,123,397,1
3075,2926,1094,112,308,1
6280,5805,1470,222,353,1
3566,3145,1156,192,284,1
5955,5605,1232,126,304,0
704,648,909,312,392,0
3215,3058,1614,187,330,0
1796,1439,734,381,254,0
4164,3975,1307,246,367,1
2159,1913,795,368,256,0
5261,4762,1652,162,349,1
3142,3023,1303,191,320,0
2336,2174,1515,268,371,0
1979,1831,1348,244,344,0
3128,2934,1418,300,474,0
5654,5382,1625,152,445,0
3918,3434,1442,101,282,1
2901,2634,1707,130,392,0
4421,3974,1518,233,346,0
2650,2478,1088,303,336,1
8258,7965,1315,136,394,1
5135,4474,1157,100,338,1
2414,2170,701,309,236,0
2568,2462,1806,203,343,0
8216,7777,1172,144,368,1
4924,4664,1810,113,330,1
4969,4630,1174,277,393,1
1397,1182,850,352,309,0
2933,2808,1652,127,337,1
1703,1368,801,334,364,0
4885,4704,1653,152,309,1
5574,5016,1755,110,325,1
7522,7239,1703,107,374,1
6317,6065,1817,138,409,1
7431,7107,1401,113,342,1
5926,5613,1600,156,422,0
4645,4425,1930,117,394,1
6228,6004,1711,118,344,1
7480,7011,1352,107,324,1
3409,3186,2027,162,232,1
9992,9368,1225,87,476,1
5522,5262,2092,120,421,1
10693,10180,1133,213,431,0
4164,3965,1650,240,364,0
4830,4665,1761,129,328,1
3728,3517,1364,176,318,0
7865,7517,1802,136,454,1
5542,4653,1640,115,347,0
6617,6352,1462,201,355,0
5038,4711,1583,101,398,1
5083,4899,1765,167,337,0
3555,3418,1821,187,267,1
4035,3536,1836,182,365,1
3881,3648,1448,168,243,1
4507,4284,1702,150,324,1
5412,5269,1881,154,376,1
4230,4059,1694,141,269,1
5998,5554,1925,114,374,1
3810,3664,1813,212,278,0
5133,4814,1514,180,367,0
4175,3998,2156,131,398,0
3303,3173,2045,129,275,1
6215,5942,1691,107,295,1
1612,1557,1493,409,394,0
3089,2963,1921,217,362,1
5118,4911,1711,181,296,1
4724,4543,1921,159,360,1
2656,2544,1709,264,320,0
4185,3982,1455,109,287,0
2913,2779,1709,225,296,1
3623,3486,1828,239,337,1
3583,3426,1893,156,330,0
3549,3444,1879,311,358,0
5323,4852,1034,178,242,1
1502,764,1142,179,420,0
2771,2683,1915,179,357,1
4620,4433,1975,169,365,1
3721,3611,1965,156,350,1
3285,385,565,219,317,0
6511,6280,1720,139,373,0
3623,3480,1840,209,357,1
2218,2062,1441,278,356,1
5643,5345,1546,106,347,1
2623,2529,1774,238,317,1
3961,3792,1874,114,301,1
5470,5122,1357,126,350,1
3407,3283,1572,209,311,1
5290,5013,1696,143,310,0
5538,5244,2093,120,465,0
4068,3891,1620,200,346,1
3667,3453,2050,187,355,1
5896,5384,1533,135,338,1
7055,6800,1837,160,393,1
2574,2486,1569,354,367,0
3189,3042,1506,128,331,1
3235,2998,1377,254,382,1
2479,2380,1500,318,378,0
903,853,986,282,340,1
3866,3708,1708,189,328,1
2364,2252,1567,237,257,1
4637,4440,1588,177,248,0
4937,4795,1742,152,399,1
3126,2663,1533,151,363,1
2781,2621,1733,187,333,1
3476,3296,1276,202,353,0
1364,1303,1291,192,414,1
2601,2491,1743,175,272,0
1203,1035,824,151,333,0
4185,4020,1776,206,370,1
3208,3089,1555,173,323,1
2826,2647,905,274,329,0
2195,2082,1477,312,288,0
2478,2189,829,315,340,0
1594,1528,1099,265,339,1
3295,3098,1873,208,357,1
3489,3249,1646,211,336,0
2370,2094,832,322,382,0
4070,3921,1666,151,309,0
2041,1951,1608,263,408,0
3589,3470,1845,178,277,0
3443,3311,1759,175,270,0
2180,2118,1852,247,218,0
3326,3152,1826,286,322,0
2891,2782,1555,284,346,0
4714,4263,1630,188,325,1
3397,3294,1823,256,374,0
3939,3501,1606,263,369,0
1968,1887,1506,266,434,1
3425,3294,1793,185,345,1
4520,4356,1897,191,464,1
3992,3751,2073,188,407,0
6229,5693,1808,118,380,0
2507,2352,1967,232,325,1
3509,3383,1910,145,307,0
5868,5494,1128,212,364,0
4583,4412,1960,184,461,0
4913,4678,1659,171,373,1
3661,3199,1756,214,302,0
2868,2742,1627,258,349,1
2001,1913,1513,258,436,0
3190,3048,1553,269,391,1
1844,1763,1419,308,336,0
3364,3234,1594,266,410,0
5145,4916,1568,195,354,0
2934,2817,1608,302,356,1
5363,5199,1566,109,291,1
3268,3185,1902,216,332,1
3016,2862,1402,245,350,0
6230,5830,1688,124,469,0
2890,2776,1613,271,365,1
4023,3743,1614,357,410,0
3099,2977,1571,269,325,0
9269,8546,1081,103,407,1
2654,2564,1787,252,388,1
4601,4438,1733,200,315,1
3490,3333,1250,258,294,0
5291,5101,1721,112,330,1
3471,3301,1769,230,385,1
7258,6418,1237,197,387,1
4094,3819,1510,241,360,0
2574,2455,1482,362,332,0
3725,3618,1405,364,343,0
3270,3148,2006,278,388,0
6519,6188,1223,81,270,1
2221,2127,1287,199,335,1
3849,3637,1477,191,289,1
4332,4093,1808,143,387,0
4536,4306,1561,133,356,0
3524,3359,2033,176,328,0
6686,6355,1333,265,321,1
5360,5158,1872,127,372,0
5178,4867,1884,153,300,1
4082,3907,1278,141,318,1
3362,3253,1839,277,377,1
5390,5139,1699,92,378,1
7318,6833,1170,288,359,0
4017,3857,2068,148,291,0
3567,3402,1266,336,380,0
5756,5490,1445,175,306,0
5747,5522,1548,167,281,1
5058,4792,1295,152,338,1
6974,6453,1336,156,397,0
